"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Native Hawaiian and Other Pacific Islander","2,500","±1,116","0.1%","±0.1","12,315","±1,712","1.7%","±0.2","23,994","±3,174","0.4%","±0.1","7,764","±1,596","0.3%","±0.1","289,873","±9,185","0.8%","±0.1","16,697","±3,132","0.3%","±0.1","2,609","±900","0.1%","±0.1","1,794","±1,024","0.2%","±0.1","807","±585","0.1%","±0.1","34,031","±5,792","0.2%","±0.1","8,984","±2,026","0.1%","±0.1","347,511","±9,506","25.5%","±0.7","5,760","±1,918","0.4%","±0.1","13,494","±3,061","0.1%","±0.1","2,800","±1,062","0.0%","±0.1","3,193","±1,122","0.1%","±0.1","2,772","±969","0.1%","±0.1","4,203","±1,505","0.1%","±0.1","8,085","±3,545","0.2%","±0.1","1,985","±1,056","0.1%","±0.1","8,075","±2,244","0.1%","±0.1","7,959","±1,853","0.1%","±0.1","8,455","±1,778","0.1%","±0.1","7,220","±1,776","0.1%","±0.1","499","±329","0.0%","±0.1","8,498","±1,693","0.1%","±0.1","2,096","±994","0.2%","±0.1","3,516","±2,166","0.2%","±0.1","35,600","±3,578","1.3%","±0.1","1,209","±979","0.1%","±0.1","11,292","±3,103","0.1%","±0.1","2,855","±1,268","0.1%","±0.1","23,391","±3,428","0.1%","±0.1","10,942","±2,768","0.1%","±0.1","1,544","±915","0.2%","±0.1","8,717","±2,843","0.1%","±0.1","9,384","±1,799","0.2%","±0.1","25,816","±2,772","0.7%","±0.1","12,085","±2,172","0.1%","±0.1","2,073","±1,590","0.2%","±0.2","4,685","±1,747","0.1%","±0.1","408","±311","0.0%","±0.1","4,076","±1,525","0.1%","±0.1","37,998","±4,423","0.2%","±0.1","38,044","±2,658","1.4%","±0.1","766","±433","0.1%","±0.1","20,609","±4,489","0.3%","±0.1","71,049","±4,275","1.1%","±0.1","2,261","±1,234","0.1%","±0.1","4,000","±1,099","0.1%","±0.1","760","±613","0.1%","±0.1","555","±327","0.0%","±0.1"
"    Some other race","56,447","±6,506","1.2%","±0.1","9,173","±1,992","1.3%","±0.3","454,796","±23,740","7.1%","±0.4","67,397","±6,563","2.3%","±0.2","5,301,856","±69,022","14.2%","±0.2","317,772","±16,006","6.3%","±0.3","212,833","±10,463","5.9%","±0.3","21,762","±4,280","2.4%","±0.5","18,815","±3,799","3.1%","±0.6","587,749","±26,619","3.1%","±0.1","356,253","±17,542","3.7%","±0.2","36,113","±4,598","2.6%","±0.3","41,160","±5,443","2.6%","±0.3","855,701","±28,686","6.7%","±0.2","149,955","±9,932","2.3%","±0.2","54,016","±5,222","1.8%","±0.2","83,039","±7,150","2.9%","±0.3","48,757","±5,584","1.1%","±0.1","68,906","±5,871","1.5%","±0.1","3,606","±1,003","0.3%","±0.1","200,293","±11,952","3.5%","±0.2","281,449","±11,902","4.3%","±0.2","149,427","±10,656","1.5%","±0.1","77,105","±6,462","1.5%","±0.1","25,899","±4,458","0.9%","±0.2","68,489","±5,983","1.1%","±0.1","5,290","±1,510","0.5%","±0.2","40,129","±5,045","2.2%","±0.3","191,426","±12,632","7.1%","±0.5","12,755","±3,107","1.0%","±0.2","602,956","±20,943","6.9%","±0.2","252,410","±13,160","12.2%","±0.6","1,734,163","±27,163","8.9%","±0.1","334,771","±15,300","3.5%","±0.2","4,987","±1,358","0.7%","±0.2","120,251","±8,853","1.0%","±0.1","115,051","±7,367","3.1%","±0.2","183,046","±12,628","4.8%","±0.3","269,952","±11,448","2.1%","±0.1","76,048","±6,469","7.2%","±0.6","80,665","±7,731","1.7%","±0.2","7,769","±1,708","1.0%","±0.2","103,396","±9,421","1.6%","±0.1","2,069,703","±41,463","8.2%","±0.2","116,445","±10,058","4.2%","±0.4","2,654","±985","0.4%","±0.2","223,548","±16,171","2.8%","±0.2","307,132","±14,877","4.6%","±0.2","7,250","±1,858","0.4%","±0.1","108,648","±6,634","1.9%","±0.1","15,279","±2,660","2.7%","±0.5","422,436","±14,439","11.3%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","4,785,298","(X)","713,985","*****","713,985","(X)","6,413,737","*****","6,413,737","(X)","2,921,606","*****","2,921,606","(X)","37,349,363","*****","37,349,363","(X)","5,049,071","*****","5,049,071","(X)","3,577,073","*****","3,577,073","(X)","899,769","*****","899,769","(X)","604,453","*****","604,453","(X)","18,843,326","*****","18,843,326","(X)","9,712,587","*****","9,712,587","(X)","1,363,621","*****","1,363,621","(X)","1,571,450","*****","1,571,450","(X)","12,843,166","*****","12,843,166","(X)","6,490,621","*****","6,490,621","(X)","3,049,883","*****","3,049,883","(X)","2,859,169","*****","2,859,169","(X)","4,346,266","*****","4,346,266","(X)","4,544,228","*****","4,544,228","(X)","1,327,567","*****","1,327,567","(X)","5,785,982","*****","5,785,982","(X)","6,557,254","*****","6,557,254","(X)","9,877,574","*****","9,877,574","(X)","5,310,584","*****","5,310,584","(X)","2,970,036","*****","2,970,036","(X)","5,996,231","*****","5,996,231","(X)","990,898","*****","990,898","(X)","1,830,429","*****","1,830,429","(X)","2,704,642","*****","2,704,642","(X)","1,316,759","*****","1,316,759","(X)","8,801,624","*****","8,801,624","(X)","2,065,932","*****","2,065,932","(X)","19,392,283","*****","19,392,283","(X)","9,561,558","*****","9,561,558","(X)","674,499","*****","674,499","(X)","11,536,182","*****","11,536,182","(X)","3,761,702","*****","3,761,702","(X)","3,838,957","*****","3,838,957","(X)","12,709,630","*****","12,709,630","(X)","1,052,886","*****","1,052,886","(X)","4,636,312","*****","4,636,312","(X)","816,463","*****","816,463","(X)","6,356,897","*****","6,356,897","(X)","25,257,114","*****","25,257,114","(X)","2,776,469","*****","2,776,469","(X)","625,960","*****","625,960","(X)","8,024,617","*****","8,024,617","(X)","6,744,496","*****","6,744,496","(X)","1,853,973","*****","1,853,973","(X)","5,691,047","*****","5,691,047","(X)","564,460","*****","564,460","(X)","3,722,133","*****","3,722,133","(X)"
"    Hispanic or Latino (of any race)","182,795","±2,389","3.8%","±0.1","40,705","±1,527","5.7%","±0.2","1,908,914","*****","29.8%","*****","182,674","±1,776","6.3%","±0.1","14,089,411","*****","37.7%","*****","1,047,700","*****","20.8%","*****","481,901","*****","13.5%","*****","73,842","*****","8.2%","*****","55,256","*****","9.1%","*****","4,253,197","*****","22.6%","*****","856,924","±750","8.8%","±0.1","121,001","*****","8.9%","*****","177,326","*****","11.3%","*****","2,037,851","±1,698","15.9%","±0.1","389,550","±1,140","6.0%","±0.1","151,736","±1,047","5.0%","±0.1","301,140","±561","10.5%","±0.1","131,063","±2,990","3.0%","±0.1","193,732","±1,434","4.3%","±0.1","16,490","±910","1.2%","±0.1","473,721","±180","8.2%","±0.1","631,016","±448","9.6%","±0.1","439,282","±1,084","4.4%","±0.1","248,297","±1,066","4.7%","±0.1","73,435","±3,496","2.5%","±0.1","213,180","±1,267","3.6%","±0.1","28,176","±514","2.8%","±0.1","168,298","±179","9.2%","±0.1","720,068","*****","26.6%","*****","36,941","±649","2.8%","±0.1","1,564,037","*****","17.8%","*****","959,411","*****","46.4%","*****","3,434,888","±1,840","17.7%","±0.1","804,826","±1,735","8.4%","±0.1","13,919","±1,285","2.1%","±0.2","355,016","±1,895","3.1%","±0.1","332,611","±545","8.8%","±0.1","451,940","±354","11.8%","±0.1","722,111","±1,496","5.7%","±0.1","131,383","*****","12.5%","*****","231,001","±1,427","5.0%","±0.1","20,467","±1,596","2.5%","±0.2","287,505","±3,000","4.5%","±0.1","9,533,880","±1,481","37.7%","±0.1","361,956","*****","13.0%","*****","9,692","±826","1.5%","±0.1","630,112","±2,058","7.9%","±0.1","760,434","±1,237","11.3%","±0.1","22,018","±1,963","1.2%","±0.1","336,567","±1,024","5.9%","±0.1","50,693","*****","9.0%","*****","3,680,273","±3,531","98.9%","±0.1"
"        Mexican","127,157","±6,145","2.7%","±0.1","26,838","±2,234","3.8%","±0.3","1,725,249","±13,386","26.9%","±0.2","138,281","±5,608","4.7%","±0.2","11,778,396","±44,358","31.5%","±0.1","811,192","±14,012","16.1%","±0.3","45,071","±6,459","1.3%","±0.2","29,219","±4,512","3.2%","±0.5","9,353","±2,609","1.5%","±0.4","617,426","±23,297","3.3%","±0.1","537,842","±14,408","5.5%","±0.1","38,473","±4,883","2.8%","±0.4","156,187","±3,948","9.9%","±0.3","1,620,432","±16,976","12.6%","±0.1","300,198","±7,119","4.6%","±0.1","120,592","±3,917","4.0%","±0.1","253,653","±4,608","8.9%","±0.2","81,890","±4,936","1.9%","±0.1","82,774","±5,211","1.8%","±0.1","4,816","±1,324","0.4%","±0.1","82,306","±7,542","1.4%","±0.1","43,434","±5,503","0.7%","±0.1","329,910","±7,617","3.3%","±0.1","179,773","±5,803","3.4%","±0.1","47,265","±4,549","1.6%","±0.2","153,245","±5,242","2.6%","±0.1","18,823","±1,454","1.9%","±0.1","130,121","±5,336","7.1%","±0.3","561,298","±10,070","20.8%","±0.4","8,564","±2,419","0.7%","±0.2","223,062","±14,967","2.5%","±0.2","583,132","±13,527","28.2%","±0.7","475,987","±24,273","2.5%","±0.1","498,519","±16,351","5.2%","±0.2","10,287","±1,373","1.5%","±0.2","183,782","±8,740","1.6%","±0.1","279,839","±5,087","7.4%","±0.1","384,133","±7,202","10.0%","±0.2","126,192","±9,278","1.0%","±0.1","10,733","±3,475","1.0%","±0.3","133,354","±7,907","2.9%","±0.2","13,745","±2,105","1.7%","±0.3","183,532","±8,843","2.9%","±0.1","8,394,487","±28,774","33.2%","±0.1","279,648","±5,782","10.1%","±0.2","3,543","±1,181","0.6%","±0.2","163,627","±11,725","2.0%","±0.1","625,370","±10,067","9.3%","±0.1","9,413","±1,654","0.5%","±0.1","249,474","±7,255","4.4%","±0.1","38,046","±2,633","6.7%","±0.5","11,931","±2,316","0.3%","±0.1"
"        Puerto Rican","13,655","±2,730","0.3%","±0.1","5,286","±1,737","0.7%","±0.2","34,808","±4,894","0.5%","±0.1","5,540","±1,956","0.2%","±0.1","196,445","±11,021","0.5%","±0.1","23,192","±3,937","0.5%","±0.1","264,708","±10,420","7.4%","±0.3","21,672","±3,989","2.4%","±0.4","3,864","±1,396","0.6%","±0.2","864,577","±24,481","4.6%","±0.1","73,507","±7,031","0.8%","±0.1","42,650","±4,938","3.1%","±0.4","4,267","±2,113","0.3%","±0.1","194,096","±11,952","1.5%","±0.1","28,561","±4,488","0.4%","±0.1","6,396","±2,022","0.2%","±0.1","9,587","±2,615","0.3%","±0.1","9,617","±2,253","0.2%","±0.1","9,370","±1,670","0.2%","±0.1","3,618","±1,017","0.3%","±0.1","40,223","±5,041","0.7%","±0.1","262,804","±12,142","4.0%","±0.2","37,829","±3,983","0.4%","±0.1","10,622","±2,612","0.2%","±0.1","5,543","±1,869","0.2%","±0.1","11,684","±2,440","0.2%","±0.1","960","±513","0.1%","±0.1","4,991","±1,606","0.3%","±0.1","23,876","±4,505","0.9%","±0.2","10,769","±2,845","0.8%","±0.2","430,863","±15,757","4.9%","±0.2","6,776","±1,914","0.3%","±0.1","1,085,307","±24,970","5.6%","±0.1","74,702","±9,319","0.8%","±0.1","1,017","±457","0.2%","±0.1","88,725","±6,145","0.8%","±0.1","9,049","±2,241","0.2%","±0.1","10,500","±2,561","0.3%","±0.1","378,312","±13,693","3.0%","±0.1","32,429","±5,060","3.1%","±0.5","27,212","±3,999","0.6%","±0.1","1,328","±639","0.2%","±0.1","21,892","±3,893","0.3%","±0.1","138,136","±9,408","0.5%","±0.1","6,956","±1,881","0.3%","±0.1","1,604","±646","0.3%","±0.1","72,035","±6,379","0.9%","±0.1","28,298","±4,430","0.4%","±0.1","2,950","±1,088","0.2%","±0.1","48,675","±5,839","0.9%","±0.1","407","±284","0.1%","±0.1","3,560,838","±8,258","95.7%","±0.2"
"        Cuban","2,200","±997","0.0%","±0.1","538","±480","0.1%","±0.1","12,331","±3,169","0.2%","±0.1","688","±597","0.0%","±0.1","94,334","±6,837","0.3%","±0.1","5,121","±1,483","0.1%","±0.1","11,716","±2,710","0.3%","±0.1","2,569","±1,213","0.3%","±0.1","2,134","±867","0.4%","±0.1","1,264,799","±29,404","6.7%","±0.2","24,265","±4,873","0.2%","±0.1","1,269","±1,057","0.1%","±0.1","591","±588","0.0%","±0.1","25,321","±4,366","0.2%","±0.1","5,168","±1,541","0.1%","±0.1","786","±387","0.0%","±0.1","2,076","±1,065","0.1%","±0.1","11,571","±2,541","0.3%","±0.1","11,133","±2,506","0.2%","±0.1","794","±464","0.1%","±0.1","11,109","±2,346","0.2%","±0.1","12,527","±3,136","0.2%","±0.1","10,070","±2,382","0.1%","±0.1","3,664","±1,312","0.1%","±0.1","2,439","±1,674","0.1%","±0.1","5,698","±1,653","0.1%","±0.1","1,345","±852","0.1%","±0.1","1,282","±593","0.1%","±0.1","25,209","±5,071","0.9%","±0.2","2,493","±1,126","0.2%","±0.1","92,780","±8,617","1.1%","±0.1","3,507","±1,541","0.2%","±0.1","69,134","±6,003","0.4%","±0.1","20,151","±4,091","0.2%","±0.1","107","±186","0.0%","±0.1","7,311","±1,754","0.1%","±0.1","1,828","±899","0.0%","±0.1","5,528","±1,857","0.1%","±0.1","18,289","±3,054","0.1%","±0.1","1,867","±1,429","0.2%","±0.1","7,874","±2,460","0.2%","±0.1","160","±208","0.0%","±0.1","8,601","±2,469","0.1%","±0.1","47,510","±5,441","0.2%","±0.1","3,193","±1,749","0.1%","±0.1","1,053","±575","0.2%","±0.1","17,099","±3,579","0.2%","±0.1","8,485","±2,152","0.1%","±0.1","536","±317","0.0%","±0.1","3,096","±1,431","0.1%","±0.1","236","±200","0.0%","±0.1","14,708","±2,002","0.4%","±0.1"
"        Other Hispanic or Latino","39,783","±4,824","0.8%","±0.1","8,043","±2,144","1.1%","±0.3","136,526","±11,044","2.1%","±0.2","38,165","±5,305","1.3%","±0.2","2,020,236","±43,385","5.4%","±0.1","208,195","±13,667","4.1%","±0.3","160,406","±11,008","4.5%","±0.3","20,382","±4,615","2.3%","±0.5","39,905","±3,082","6.6%","±0.5","1,506,395","±32,759","8.0%","±0.2","221,310","±12,306","2.3%","±0.1","38,609","±3,966","2.8%","±0.3","16,281","±3,058","1.0%","±0.2","198,002","±12,505","1.5%","±0.1","55,623","±6,203","0.9%","±0.1","23,962","±3,476","0.8%","±0.1","35,824","±4,042","1.3%","±0.1","27,985","±4,158","0.6%","±0.1","90,455","±5,479","2.0%","±0.1","7,262","±1,211","0.5%","±0.1","340,083","±8,767","5.9%","±0.2","312,251","±11,690","4.8%","±0.2","61,473","±6,199","0.6%","±0.1","54,238","±5,593","1.0%","±0.1","18,188","±3,124","0.6%","±0.1","42,553","±4,409","0.7%","±0.1","7,048","±1,422","0.7%","±0.1","31,904","±5,603","1.7%","±0.3","109,685","±9,128","4.1%","±0.3","15,115","±2,919","1.1%","±0.2","817,332","±20,743","9.3%","±0.2","365,996","±13,812","17.7%","±0.7","1,804,460","±27,042","9.3%","±0.1","211,454","±13,210","2.2%","±0.1","2,508","±892","0.4%","±0.1","75,198","±6,606","0.7%","±0.1","41,895","±4,767","1.1%","±0.1","51,779","±6,149","1.3%","±0.2","199,318","±12,377","1.6%","±0.1","86,354","±5,359","8.2%","±0.5","62,561","±7,325","1.3%","±0.2","5,234","±1,439","0.6%","±0.2","73,480","±8,716","1.2%","±0.1","953,747","±27,933","3.8%","±0.1","72,159","±5,405","2.6%","±0.2","3,492","±836","0.6%","±0.1","377,351","±12,416","4.7%","±0.2","98,281","±8,799","1.5%","±0.1","9,119","±2,001","0.5%","±0.1","35,322","±4,770","0.6%","±0.1","12,004","±2,575","2.1%","±0.5","92,796","±6,362","2.5%","±0.2"
"    Not Hispanic or Latino","4,602,503","±2,389","96.2%","±0.1","673,280","±1,527","94.3%","±0.2","4,504,823","*****","70.2%","*****","2,738,932","±1,776","93.7%","±0.1","23,259,952","*****","62.3%","*****","4,001,371","*****","79.2%","*****","3,095,172","*****","86.5%","*****","825,927","*****","91.8%","*****","549,197","*****","90.9%","*****","14,590,129","*****","77.4%","*****","8,855,663","±750","91.2%","±0.1","1,242,620","*****","91.1%","*****","1,394,124","*****","88.7%","*****","10,805,315","±1,698","84.1%","±0.1","6,101,071","±1,140","94.0%","±0.1","2,898,147","±1,047","95.0%","±0.1","2,558,029","±561","89.5%","±0.1","4,215,203","±2,990","97.0%","±0.1","4,350,496","±1,434","95.7%","±0.1","1,311,077","±910","98.8%","±0.1","5,312,261","±180","91.8%","±0.1","5,926,238","±448","90.4%","±0.1","9,438,292","±1,084","95.6%","±0.1","5,062,287","±1,066","95.3%","±0.1","2,896,601","±3,496","97.5%","±0.1","5,783,051","±1,267","96.4%","±0.1","962,722","±514","97.2%","±0.1","1,662,131","±179","90.8%","±0.1","1,984,574","*****","73.4%","*****","1,279,818","±649","97.2%","±0.1","7,237,587","*****","82.2%","*****","1,106,521","*****","53.6%","*****","15,957,395","±1,840","82.3%","±0.1","8,756,732","±1,735","91.6%","±0.1","660,580","±1,285","97.9%","±0.2","11,181,166","±1,895","96.9%","±0.1","3,429,091","±545","91.2%","±0.1","3,387,017","±354","88.2%","±0.1","11,987,519","±1,496","94.3%","±0.1","921,503","*****","87.5%","*****","4,405,311","±1,427","95.0%","±0.1","795,996","±1,596","97.5%","±0.2","6,069,392","±3,000","95.5%","±0.1","15,723,234","±1,481","62.3%","±0.1","2,414,513","*****","87.0%","*****","616,268","±826","98.5%","±0.1","7,394,505","±2,058","92.1%","±0.1","5,984,062","±1,237","88.7%","±0.1","1,831,955","±1,963","98.8%","±0.1","5,354,480","±1,024","94.1%","±0.1","513,767","*****","91.0%","*****","41,860","±3,531","1.1%","±0.1"
"        White alone","3,206,485","±934","67.0%","±0.1","457,264","±758","64.0%","±0.1","3,703,810","±1,751","57.7%","±0.1","2,176,442","±1,589","74.5%","±0.1","14,948,814","±7,382","40.0%","±0.1","3,528,477","±2,598","69.9%","±0.1","2,540,999","±4,032","71.0%","±0.1","587,891","±342","65.3%","±0.1","210,100","±447","34.8%","±0.1","10,884,119","±9,928","57.8%","±0.1","5,419,594","±2,591","55.8%","±0.1","308,895","±865","22.7%","±0.1","1,320,295","±460","84.0%","±0.1","8,170,079","±2,292","63.6%","±0.1","5,289,807","±2,444","81.5%","±0.1","2,700,807","±2,733","88.6%","±0.1","2,233,460","±994","78.1%","±0.1","3,757,065","±1,737","86.4%","±0.1","2,739,912","±1,744","60.3%","±0.1","1,254,079","±226","94.5%","±0.1","3,160,484","±2,235","54.6%","±0.1","5,003,678","±5,173","76.3%","±0.1","7,555,312","±2,916","76.5%","±0.1","4,411,174","±1,354","83.1%","±0.1","1,723,932","±2,278","58.0%","±0.1","4,854,489","±2,010","81.0%","±0.1","870,158","±414","87.8%","±0.1","1,504,726","±1,516","82.2%","±0.1","1,461,491","±1,179","54.0%","±0.1","1,213,600","±1,670","92.2%","±0.1","5,210,611","±4,788","59.2%","±0.1","835,467","±1,371","40.4%","±0.1","11,289,178","±4,490","58.2%","±0.1","6,229,927","±5,076","65.2%","±0.1","599,899","±452","88.9%","±0.1","9,349,702","±3,910","81.0%","±0.1","2,580,398","±992","68.6%","±0.1","3,006,730","±3,050","78.3%","±0.1","10,090,201","±2,402","79.4%","±0.1","803,871","±2,173","76.3%","±0.2","2,969,011","±1,032","64.0%","±0.1","690,834","±1,300","84.6%","±0.2","4,805,829","±2,156","75.6%","±0.1","11,414,433","±5,500","45.2%","±0.1","2,230,424","±1,287","80.3%","±0.1","590,069","±627","94.3%","±0.1","5,195,423","±2,701","64.7%","±0.1","4,888,317","±1,859","72.5%","±0.1","1,727,979","±1,403","93.2%","±0.1","4,739,488","±1,550","83.3%","±0.1","484,183","±516","85.8%","±0.1","29,028","±2,834","0.8%","±0.1"
